,0
290,0.5000000000383656
291,0.500000000036669
292,0.5000000000506943
293,1.0000000000000653
294,0.5000000000395264
295,0.5000000000389438
296,0.5000000000615048
297,0.5000000000392878
298,0.5000000000478448
299,0.5000000000561076
300,1.4142135625507555
301,0.500000000046567
302,0.5000000000509653
303,0.500000000257474
304,0.5000000000374605
305,0.5000000000497801
306,0.5000000000739858
307,0.5000000000680624
308,0.5000000000009811
309,0.500000000053641
310,0.5000000001129863
311,0.5000000000948773
312,0.5000000001941842
313,0.500000000076239
314,0.5000000004901132
315,0.5000000000000008
316,0.5000000000943327
317,0.5000000000435864
318,0.5000000000914796
319,1.0000000001244647
320,0.500000000036669
321,0.5000000000435864
322,0.5000000000496461
323,0.5000000000990721
324,0.50000000005625
325,1.4142135626662546
326,0.5000000000741492
327,0.5000000000547303
328,0.5000000000540445
329,1.0000000000927523
330,0.5000000000631151
331,0.5000000009223369
332,0.5000000000358861
333,0.5000000000510939
334,0.5000000000665448
335,0.500000000179011
336,0.500000000052962
337,0.5000000000524248
338,0.5000000000477066
339,0.5000000001079313
340,0.500000000036669
341,0.5000000000357783
342,0.5000000000343513
343,0.5000000000512226
344,0.5000000000512226
345,1.0000000001064633
346,0.5000000000477135
347,0.5000000000741492
348,0.5000000002408083
349,0.5000000000508298
350,0.5000000000482261
351,0.5000000004766798
352,0.5000000000566708
353,0.5000000000354441
354,0.5000000006798274
355,0.5000000000471969
356,1.000000000312025
357,1.0000000006766232
358,0.5000000000898893
359,0.5000000001031748
360,0.5000000000364453
361,0.5000000000893686
362,0.5000000000586297
363,0.5000000000804967
364,0.5000000001092756
365,0.5000000008490522
366,1.4142135625320411
367,0.5000000000522873
368,0.5000000000437053
369,0.5000000000387133
370,0.5000000000499071
371,0.5000000000341348
372,0.5000000000575019
373,0.500000000080991
374,0.5000000000615048
375,0.5000000000961478
376,0.5000000006963529
377,0.5000000005831259
378,0.500000000079504
379,0.5000000000914891
380,0.5000000000342458
381,1.414213562571582
382,0.5000000000499142
383,0.5000000000561076
384,0.5000000000724031
385,0.5000000001408968
386,0.5000000000500414
387,0.5000000000596293
388,0.5000000000757509
389,0.5000000000516241
390,0.5000000000446893
391,0.5000000000853868
392,0.5000000000433424
393,0.500000000073831
394,0.5000000003223282
395,0.5000000000730341
396,0.500000000486423
397,0.5000000000379087
398,0.5000000000373442
399,0.5000000510534
400,0.5000000000531003
401,0.5000000000555547
402,0.500000000150283
403,1.414213562562237
404,0.5000000000353371
405,0.5000000000358921
406,0.5000000000705264
407,0.5000000000497801
408,0.5000000000346744
409,0.5000000001135716
410,0.5000000001965043
411,0.5000000000695889
412,0.500000000179252
413,0.5000000000528311
414,0.5000000000695973
415,0.5000000000468129
416,0.5000000000596293
417,0.5000000000594903
418,0.5000000000376873
419,0.5000000000510939
420,0.5000000000483581
421,0.5000000000577828
422,0.5000000000503035
423,0.5000000000773784
424,0.5000000000853868
425,0.5000000000781898
426,0.5000000005154489
427,0.500000000049126
428,1.0000000001348985
429,0.500000000036108
430,0.5000000000397593
431,0.5000000000363307
432,0.5000000000424908
433,0.5000000000599231
434,0.5000000000680542
435,0.500000000731459
436,0.5000000000357783
437,0.50000000009981
438,0.5000000000482191
439,0.5000000000593439
440,0.500000000054457
441,17.20465053409975
442,0.5000000000747878
443,0.5000000000874599
444,0.5000000000694389
445,0.500000000057646
446,0.5000000000468198
447,0.5000000000389438
448,0.5000000007264911
449,0.5000000001050625
450,0.5000000000556889
451,0.5000000000358861
452,0.5000000000708374
453,1.4142135625672663
454,0.5000000000575094
455,0.50000000003424
456,0.5000000000648911
457,0.5000000000659425
458,0.5000000000352242
459,0.5000000000000013
460,1.0000000003319949
461,0.5000000000555621
462,0.5000000000572217
463,0.5000000000403478
464,0.5000000000506943
465,0.500000000041287
466,0.5000000007985711
467,0.5000000000416541
468,0.5000000000945173
469,0.5000000000351115
470,0.5000000000666917
471,0.5000000000558308
472,0.5000000000541843
473,0.5000000000473275
474,0.5000000000448163
475,0.5000000000362224
476,1.0000000001327798
477,0.5000000000496532
478,0.5000000000372343
479,0.5000000000513587
480,0.5000000000539123
481,0.5000000000547303
482,0.5000000001236655
483,0.5000000000510939
484,0.5000000000357783
485,0.5000000000617953
486,0.5000000000554131
487,0.500000000036108
488,1.0000000004373106
489,0.5000000000939833
490,1.4142135637143045
491,0.5000000006597192
492,0.500000000049773
493,0.5000000006070556
494,0.5000000000365601
495,1.0000000005108007
496,0.5000000000522946
497,0.5000000000340239
498,0.5000000000352242
499,0.5000000000346803
500,0.5000000001054421
501,0.5000000000816583
502,0.5000000000607776
503,0.5000000001050625
504,0.5000000006832211
505,0.5000000000355573
506,0.5000000000976045
507,0.5000000007772386
508,0.5000000007598017
509,0.5000000000686743
510,0.5000000000948871
511,0.5000000000602098
512,0.5000000000752642
513,0.5000000000460634
514,0.5000000000736678
515,0.5000000000593439
516,0.5000000000492593
517,0.5000000000996203
518,0.5000000008377551
519,0.5000000000634094
520,1.1180340196037535
521,0.5000000000612149
522,0.5000000000803264
523,0.5000000000344569
524,0.500000000046567
525,0.5000000000470733
526,0.5000000000600625
527,0.5000000000606374
528,0.500000001000963
529,0.5000000000663899
530,1.414213562567573
531,0.5000000000629642
532,0.5000000000659344
533,0.5000000000580643
534,0.5000000000533703
535,0.5000000000335993
536,0.5000000015050908
537,0.5000000000448163
538,0.500000000048867
539,0.5000000000379087
540,0.500000000036108
541,0.5000000000654885
542,0.5000000000603496
543,0.5000000000625207
544,0.5000000000461856
545,0.5000000000401068
546,0.50000000005625
547,0.5000000000555547
548,0.5000000000603496
549,0.5000000000586297
550,0.5000000000622363
551,0.5000000000869276
552,0.5000000000367781
553,0.5000000000373442
554,0.500000000048874
555,0.5000000000579273
556,0.5000000000460634
557,0.500000000203319
558,1.0000000001199778
559,0.5000000008544513
560,0.5000000000548637
561,0.5000000000454343
562,0.5000000000593516
563,0.5000000000619369
564,0.5000000000376812
565,0.5000000000582092
566,1.0000000001090543
567,0.5000000000603496
568,0.500000000107734
569,0.5000000000475824
570,0.5000000000548637
571,0.5000000006347376
572,0.5000000000426083
573,0.5000000008822979
574,0.5000000000365601
575,0.5000000001339574
576,0.5000000001532396
577,0.5000000003042931
578,0.50000000075013
579,0.5000000000699063
580,1.414213562541488
581,0.5000000006755061
582,0.5000000000864155
583,0.5000000008196196
584,1.000000000089011
585,0.5000000000477066
586,0.5000000000345685
587,0.5000000000473275
588,0.500000000036663
589,0.5000000000628135
590,0.5000000000562425
591,0.500000002571707
592,0.500000000203319
593,0.5000000006065876
594,0.5000000000510939
595,0.5000000004217683
596,0.5000000000343513
597,0.500000000078349
598,1.4142135627731578
599,0.500000000036108
600,0.5000000008615105
601,0.5000000000620864
602,0.500000000035994
603,0.5000000000483581
604,0.5000000000543169
605,0.5000000000572217
606,0.5000000000461856
607,0.5000000000386013
608,0.5000000000328443
609,0.5000000000376812
610,0.500000000087975
611,1.414213562851306
612,0.5000000000623783
613,0.5000000000594903
614,0.5000000000006488
615,0.5000000000778629
616,0.5000000000537729
617,0.5000000004406011
618,0.5000000000785173
619,0.5000000000475824
620,0.5000000000945173
621,0.500000000057646
622,0.5000000000767201
623,0.5000000000597761
624,1.0000000001150038
625,0.5000000000404623
626,0.5000000000516241
627,1.4142135625736059
628,0.5000000000768866
629,0.5000000000506943
630,0.5000000008132763
631,0.500000000049126
632,0.5000000000454411
633,0.5000000000426083
634,0.5000000006875932
635,0.5000000000493857
636,0.5000000000367842
637,0.5000000000843734
638,0.5000000000604973
639,0.5000000000383718
640,0.5000000001081184
641,0.5000000000682111
642,0.5000000000651894
643,0.5000000000514949
644,0.5000000000637043
645,0.5000000000645853
646,0.5000000000348985
647,0.5000000000521573
648,0.5000000000401068
649,0.5000000000375707
650,0.5000000000364453
651,0.5000000000554131
652,0.5000000000376812
653,0.5000000000383718
654,0.5000000000714616
655,1.0000000000000266
656,0.5000000000357783
657,0.5000000007896662
658,0.5000000001257201
659,0.5000000000785173
660,0.5000000000599153
661,1.0000000001111167
662,0.5000000000428501
663,0.5000000006774308
664,0.5000000000662433
665,0.5000000000346744
666,0.5000000000365541
667,0.5000000000420098
668,0.5000000000514949
669,0.5000000000929007
670,0.500000000122224
671,0.5000000013765212
672,0.5000000000470733
673,0.5000000001255184
674,0.5000000000568063
675,0.5000000000404623
676,0.5000000000577828
677,0.500000000062671
678,0.500000000058072
679,0.5000000000612072
680,0.5000000000000013
681,0.500000000063848
682,1.000000000107553
683,0.5000000006240504
684,0.5000000000334893
685,0.5000000001022323
686,0.5000000000555547
687,0.500000000068517
688,0.5000000000540519
689,0.5000000000604895
690,0.5000000000358861
691,0.5000000000368935
692,0.5000000000586297
693,0.5000000000471969
694,0.5000000000600547
695,0.5000000000363307
696,0.5000000000619448
697,0.500000000001114
698,0.5000000000666917
699,1.000000000107011
700,0.500000000061646
701,0.5000000000357724
702,0.5000000000361141
703,0.5000000000382542
704,1.0000000001404319
705,0.5000000000356648
706,0.5000000002571854
707,0.5000000000421331
708,0.5000000000629642
709,0.5000000000444422
710,0.500000000058921
711,0.5000000000634094
712,0.5000000000727183
713,0.500000000046567
714,0.5000000000444422
715,0.5000000000788455
716,1.0000000001500517
717,0.5000000025370865
718,0.5000000000482191
719,0.5000000000886704
720,1.414213562487176
721,0.5000000007190174
722,0.5000000000521573
723,1.0000000001106997
724,0.500000000078349
725,0.5000000000739944
726,0.5000000000656343
727,0.5000000000720886
728,0.5000000000612149
729,0.5000000002164576
730,0.500000000036669
731,0.5000000000632582
732,0.500000000048867
733,0.5000000000340239
734,0.500000002002473
735,0.5000000000584919
736,0.500000000120791
737,0.5000000000388316
738,0.5000000000572292
739,0.5000000000466966
740,0.5000000000426083
741,0.5000000000603496
742,0.5000000003762823
743,0.5000000001224342
744,0.500000000049126
745,0.5000000000662433
746,0.5000000000565278
747,0.5000000000348985
748,0.5000000000692889
749,0.5000000000362224
750,0.5000000000541843
751,0.5000000001108282
752,0.5000000000517536
753,0.5000000000719358
754,0.5000000000361141
755,0.5000000000711492
756,0.5000000000763963
757,0.5000000000801651
758,0.5000000000506943
759,0.5000000000884917
760,0.5000000005345344
761,0.5000000000552792
762,0.50000000004225
763,0.5000000000900695
764,0.500000000049
765,0.5000000000545899
766,0.5000000000744682
767,0.5000000000547303
768,1.4142135624523477
769,1.4142135628786408
770,0.5000000000416541
771,0.5000000000355573
772,0.5000000001755625
773,0.5000000003026904
774,0.5000000001574021
775,0.5000000000831744
776,0.5000000000390624
777,0.5000000000524248
778,0.5000000000514949
779,0.5000000000820021
780,0.5000000007679827
781,0.5000000000379148
782,0.5000000000556963
783,0.5000000000959616
784,1.000000000088146
785,0.5000000001033577
786,0.5000000001314003
787,0.5000000000806674
788,0.5000000000497801
789,0.500000000039294
790,0.5000000000356707
791,0.5000000000379148
792,0.5000000000650442
793,0.5000000000575019
794,0.5000000000625285
795,0.5000000000927273
796,0.5000000000396458
797,0.5000000000357724
798,0.5000000000651814
799,0.5000000000382542
800,0.5000000000694472
801,0.5000000000470733
802,0.5000000000694389
803,0.5000000000548637
804,0.5000000000594903
805,0.5000000001157561
806,0.500000000054457
807,0.500000000070989
808,0.5000000000545973
809,0.5000000000333853
810,0.5000000000344569
811,1.4142135625671088
812,0.5000000000460634
813,1.4142135625746934
814,0.5000000007623396
815,0.500000000078349
816,0.5000000000600547
817,0.5000000000645853
818,0.500000000074313
819,0.500000000035994
820,0.5000000000573654
821,0.5000000000364453
822,1.0000000001347507
823,0.5000000000468198
824,0.5000000000801651
825,0.500000000062671
826,0.500000000048874
827,1.0000000001074139
828,0.5000000002411032
829,1.000000000782299
830,0.5000000001033577
831,1.4142135625649617
832,0.5000000000411714
833,0.5000000000377979
834,0.5000000000342458
835,0.5000000000486088
836,0.5000000000541843
837,0.5000000000739944
838,0.5000000006745448
839,0.5000000008977514
840,0.5000000018545081
841,0.5000000000362224
842,0.5000000000404623
843,0.500000000048867
844,0.5000000000790142
845,0.500000000080829
846,0.500000000049133
847,0.500000000150737
848,0.5000000000550044
849,0.5000000000604973
850,0.5000000000343513
851,0.5000000000613637
852,0.5000000000874505
853,0.5000000000893781
854,0.5000000000558382
855,0.5000000001060075
856,0.5000000000900695
857,0.5000000000775368
858,0.5000000000375707
859,1.4142135625526626
860,0.5000000008982908
861,0.5000000003784386
862,0.5000000004634332
863,0.500000000040698
864,1.414213562442021
865,1.0000000004961092
866,0.5000000000358861
867,0.5000000000492593
868,0.5000000000510939
869,0.5000000000597761
870,0.500000000065343
871,0.5000000000464374
872,0.500000000634259
873,0.5000000000497801
874,0.5000000007741471
875,0.5000000000815048
876,0.5000000000757509
877,0.5000000000390624
878,0.500000000054457
879,0.5000000000561076
880,0.5000000000499071
881,2.2360679780558925
882,0.500000000035005
883,0.5000000000768778
884,0.5000000013039682
885,0.5000000000383718
886,0.5000000000399929
887,0.5000000000338142
888,0.5000000000503035
889,0.5000000000358861
890,0.50000000009982
891,0.5000000003246483
892,1.414213562554588
893,0.5000000000484833
894,0.5000000000747878
895,0.5000000000634094
896,2.2360679779272297
897,0.5000000000382542
898,0.5000000000547303
899,1.0000000001391947
900,0.5000000000853868
901,0.5000000000470733
902,0.5000000001048678
903,0.5000000000345685
904,0.500000000035005
905,0.5000000000791743
906,0.5000000005448723
907,0.5000000000943423
908,0.5000000000345685
909,1.4142135626576549
910,0.5000000000383718
911,0.5000000009178173
912,0.5000000000803353
913,1.7320508077960888
914,0.5000000004464347
915,0.5000000000597683
916,0.5000000000751081
917,0.5000000000480942
918,0.5000000000486158
919,0.5000000000531003
920,0.5000000000396458
921,0.5000000000552792
922,0.500000000103551
923,0.5000000000625207
924,0.5000000007076397
925,0.5000000001782625
926,0.5000000000526931
927,0.5000000000550044
928,0.5000000000437053
929,1.0000000010494612
930,0.5000000000620864
931,0.5000000000545973
932,0.5000000000460634
933,0.5000000000441959
934,0.5000000000402273
935,0.5000000000455624
936,0.5000000000778629
937,0.5000000000906019
938,1.4142135624616243
939,0.5000000000514878
940,0.5000000000816673
941,0.5000000000594826
942,0.5000000000373442
943,0.5000000001157561
944,0.500000000596605
945,0.5000000000510939
946,0.5000000000550044
947,0.5000000003323694
948,0.5000000006043238
949,0.5000000000430926
950,1.4142135627934487
951,0.5000000000375707
952,0.5000000000454411
953,0.5000000000441959
954,0.5000000000346803
955,0.5000000002518569
956,0.5000000000322112
957,0.5000000001507493
958,0.5000000000342458
959,0.5000000000380257
960,0.5000000000493857
961,0.5000000000464442
962,0.5000000000607776
963,0.5000000000381368
964,0.5000000000357724
965,0.5000000005294141
966,0.5000000000382542
967,0.5000000000636964
968,0.5000000000517536
969,0.5000000000358861
970,0.5000000000345685
971,1.0000000011613308
972,0.5000000000525625
973,0.5000000000558308
974,0.5000000000586373
975,0.5000000000746236
976,0.5000000000429745
977,0.5000000000504384
978,0.5000000000500414
979,0.5000000000430992
980,0.5000000000537729
981,0.5000000000480942
982,0.5000000000427324
983,0.5000000000482261
984,0.500000000037804
985,0.5000000000593516
986,1.0000000001707736
987,0.5000000009707586
988,0.500000000033166
989,0.5000000000522946
990,0.5000000000376812
991,0.5000000000898893
992,0.5000000001462285
993,1.0000000004730427
994,0.5000000001131777
995,0.5000000000913075
996,1.4142135626973997
997,0.5000000000669942
998,0.500000000050176
999,0.5000000001320316
1000,0.5000000000486088
1001,0.5000000005640387
1002,0.5000000000886704
1003,0.5000000000489929
1004,0.5000000000373442
1005,1.4142135625688022
1006,0.5000000000743043
1007,0.5000000000632582
1008,0.500000000094702
1009,0.5000000000615048
1010,0.5000000006900078
1011,0.500000000047838
1012,0.5000000000691392
1013,0.5000000000645933
1014,0.5000000002431104
1015,0.5000000000625207
1016,0.5000000000939736
1017,0.5000000000767201
1018,1.414213562572051
1019,0.5000000020760781
1020,0.5000000000672974
1021,0.5000000000637043
1022,0.5000000000754292
1023,0.5000000000741492
1024,0.5000000007772665
1025,0.5000000000371185
1026,0.5000000000440763
1027,0.5000000000518904
1028,0.500000000894967
1029,0.5000000000493927
1030,0.5000000000525625
1031,0.5000000000603496
1032,0.5000000000354441
1033,0.5000000000379148
1034,0.5000000000876282
1035,0.5000000000793435
1036,0.500000000061646
1037,0.5000000000625207
1038,0.5000000000368935
1039,0.5000000000772113
1040,0.5000000000547303
1041,0.5000000018600674
1042,1.4142135625640566
1043,0.5000000000619448
1044,1.0000000001288896
1045,0.5000000000375707
1046,0.500000000373417
1047,0.5000000002393827
1048,0.5000000000517608
1049,0.5000000000470733
1050,0.5000000000651894
1051,0.5000000000374605
1052,0.5000000006273021
1053,0.5000000001358856
1054,0.5000000000886704
1055,0.500000000137628
1056,0.5000000000691392
1057,0.5000000000480942
1058,0.5000000000492523
1059,1.0000000001568663
1060,0.5000000000363367
1061,0.5000000000465601
1062,0.500000000049126
1063,0.5000000000428501
1064,0.5000000000442025
1065,0.5000000000445622
1066,1.000000000115573
1067,1.0000000001810228
1068,0.5000000000375707
1069,0.5000000000483511
1070,1.4142135938744418
1071,0.5000000000368935
1072,0.5000000000597761
1073,0.5000000000881439
1074,0.5000000000493857
1075,0.5000000000362224
1076,0.5000000000338084
1077,0.5000000000700568
1078,0.500000001115393
1079,0.500000000064144
1080,0.5000000000355573
1081,0.5000000001397952
1082,0.5000000000396458
1083,0.5000000000473275
1084,0.5000000000654885
1085,1.4142135625455086
1086,0.5000000010914103
1087,0.500000000289289
1088,0.500000000078349
1089,0.5000000000780218
1090,2.6457513122428944
1091,0.5000000000497801
1092,0.5000000000907827
1093,0.5000000000376873
1094,0.5000000000881533
1095,0.5000000000552792
1096,0.5000000000361141
1097,0.5000000000377979
1098,0.5000000000524248
1099,0.500000001324778
1100,0.5000000000665448
1101,0.500000000064144
1102,0.5000000000720886
1103,0.5000000004301683
1104,0.5000000000417704
1105,0.5000000013758165
1106,0.5000000000659425
1107,0.5000000000668388
1108,0.5000000000420098
1109,0.5000000000398792
1110,0.5000000000679058
1111,1.000000000107011
1112,0.5000000000512298
1113,0.5000000000464374
1114,0.5000000000937992
1115,0.5000000001581054
1116,0.5000000000492593
1117,0.5000000000575019
1118,0.5000000001054318
1119,0.5000000000390562
1120,0.5000000003560768
1121,0.500000000101113
1122,1.5000000000000528
1123,0.500000000054457
1124,0.5000000000010181
1125,0.5000000010103816
1126,0.5000000000651894
1127,0.5000000001012941
1128,0.5000000000387133
1129,0.5000000000372343
1130,0.5000000000751081
1131,0.5000000000559653
1132,0.5000000000510939
1133,0.500000000078349
1134,0.5000000000680624
1135,0.5000000007032043
1136,0.5000000000573654
1137,0.500000000065343
1138,0.5000000002225019
1139,0.5000000000551454
1140,0.5000000001613789
1141,0.500000000076239
1142,0.5000000000636964
1143,0.5000000007954092
1144,0.5000000000362163
1145,1.4142135625583157
1146,0.5000000000859051
1147,0.5000000000364453
1148,0.5000000000575019
1149,0.5000000000326383
1150,0.5000000001062033
1151,0.5000000000572292
1152,1.4142135626134502
1153,0.5000000000446893
1154,0.5000000001817373
1155,0.5000000000499071
1156,0.5000000000619448
1157,0.500000000053363
1158,0.5000000000008742
1159,0.5000000000347864
1160,0.5000000000473275
1161,0.5000000000387133
1162,0.5000000000346803
1163,0.5000000000583543
1164,0.5000000000492593
1165,0.5000000000357783
1166,0.500000000046567
1167,0.5000000000375707
1168,0.500000000048867
1169,0.500000000857699
1170,0.5000000000778629
1171,0.5000000000689813
1172,0.5000000005530963
1173,0.5000000000501689
1174,0.5000000000884917
1175,0.5000000001022323
1176,0.5000000000682111
1177,0.5000000000520202
1178,0.5000000000590592
1179,0.5000000000415251
1180,0.500000000064
1181,0.5000000000395264
1182,0.500000000036663
1183,1.4142135623960375
1184,0.5000000000674534
1185,0.500000000074313
1186,0.5000000000610664
1187,0.5000000000884917
1188,0.5000000000537802
1189,0.5000000000920161
1190,0.5000000000387195
1191,0.5000000000719274
1192,1.4142135625081689
1193,0.5000000000657883
1194,0.5000000000392878
1195,0.5000000000446893
1196,0.5000000000455624
1197,0.5000000000616539
1198,0.5000000000535092
1199,0.5000000000386013
1200,0.5000000000543242
1201,0.5000000003467043
1202,0.500000000039294
1203,0.5000000000767201
1204,0.5000000000384834
1205,1.4142135625360996
1206,0.5000000000972393
1207,0.5000000000527003
1208,0.5000000000351175
1209,0.50000000009981
1210,0.5000000000625207
1211,0.5000000001224232
1212,0.5000000000521573
1213,0.5000000000356648
1214,0.5000000000348985
1215,0.5000000000629642
1216,0.5000000000504313
1217,0.5000000000426083
1218,0.5000000001
1219,0.5000000000556889
1220,0.5000000000731966
1221,0.5000000000776954
1222,1.41421356263759
1223,0.5000000000677576
1224,0.5000000000461924
1225,0.5000000007536671
1226,0.5000000000437053
1227,0.5000000000371185
1228,0.5000000000727183
1229,0.5000000000657883
1230,0.5000000000576384
1231,0.5000000000527003
1232,0.5000000000374605
1233,0.5000000000830103
1234,0.5000000000835213
1235,0.5000000000430992
1236,1.414213562567424
1237,0.500000000203319
1238,1.000000000000005
1239,0.5000000011421696
1240,0.5000000000893686
1241,0.5000000001026067
1242,0.5000000000550044
1243,0.5000000000499071
1244,1.4142135625320484
1245,1.0000000001201172
1246,0.5000000000778629
1247,0.5000000000433359
1248,1.4142135623730963
1249,0.5000000000007568
1250,0.500000000106585
1251,0.5000000001177659
1252,0.5000000000388254
1253,0.5000000000666917
1254,0.5000000000372343
1255,0.5000000000543242
1256,0.5000000000739858
1257,0.5000000000518904
1258,0.500000000039294
1259,0.5000000000768866
1260,0.500000000061646
1261,0.5000000000744682
1262,0.5000000000981486
1263,0.5000000000342458
